file,ext,bytes,kb,width,height,rescan_flag
/uploads/_p0.jpg,jpg,120198,117.4,722,911,RESCAN
/uploads/_p1.jpg,jpg,105266,102.8,721,910,RESCAN
/uploads/_p10.jpg,jpg,7366,7.2,132,126,RESCAN
/uploads/_p11.jpg,jpg,8409,8.2,132,120,RESCAN
/uploads/_p2.jpg,jpg,67331,65.8,540,680,RESCAN
/uploads/_p3.jpg,jpg,2068,2.0,3,910,RESCAN
/uploads/_p4.jpg,jpg,526,0.5,124,176,RESCAN
/uploads/_p5.jpg,jpg,39645,38.7,?,?,
/uploads/_p6.jpg,jpg,11839,11.6,?,?,
/uploads/_p7.jpg,jpg,6361,6.2,160,237,RESCAN
/uploads/_p8.jpg,jpg,33335,32.6,402,270,RESCAN
/uploads/_p9.jpg,jpg,32478,31.7,402,270,RESCAN
/uploads/100 Dollars National Currency Minneapolis.jpg,jpg,352254,344.0,564,505,RESCAN
/uploads/100BancoDeLaRepublica_Specimen_TDLR.gif,gif,277290,270.8,564,550,
/uploads/20 Dollars Federal Reserve Note HAWAII WII.jpg,jpg,362779,354.3,564,505,RESCAN
/uploads/5Guatemala.jpg,jpg,203729,199.0,972,360,RESCAN
/uploads/5Oman.jpg,jpg,785203,766.8,972,360,RESCAN
/uploads/641345616f0c164503a71a2a.jpg,jpg,175891,171.8,1000,1137,RESCAN
/uploads/adrian-insurance-company-michigan-2-dollars.jpg,jpg,69306,67.7,564,480,RESCAN
/uploads/adrian-insurance-company-michigan-2-dollars.webp,webp,62064,60.6,564,480,
/uploads/alejandro-ramirez-640.webp,webp,104002,101.6,640,984,
/uploads/alejandro-ramirez.jpg,jpg,168977,165.0,903,1388,RESCAN
/uploads/alejandro-ramirez.webp,webp,189470,185.0,903,1388,
/uploads/andrew-jackson-retrato.png,png,478995,467.8,537,700,RESCAN
/uploads/andrew-jackson-retrato.webp,webp,45030,44.0,537,700,
/uploads/Antonio Nariño.jpeg,jpeg,30392,29.7,408,490,RESCAN
/uploads/antonio-narino.jpg,jpg,35731,34.9,408,490,RESCAN
/uploads/antonio-narino.webp,webp,33034,32.3,408,490,
/uploads/aristides-fernandez-retrato.jpg,jpg,78270,76.4,643,914,RESCAN
/uploads/aristides-fernandez-retrato.webp,webp,75584,73.8,643,914,
/uploads/BancoDeAntioquia_Libranza10centavos_2.jpg,jpg,160360,156.6,564,642,RESCAN
/uploads/BancoDeAntioquia_Libranza10centavos.jpg,jpg,191032,186.6,564,632,RESCAN
/uploads/BancoDeAntioquia_Libranza20centavos_2.jpg,jpg,204584,199.8,564,757,RESCAN
/uploads/BancoDeBaranquilla_50centavos.jpg,jpg,198526,193.9,564,701,RESCAN
/uploads/BancoDeMedellin_50centavos.jpg,jpg,162904,159.1,564,542,RESCAN
/uploads/BancoDeOriente5pesos.jpg,jpg,100298,97.9,564,664,RESCAN
/uploads/BancoInternacional_10pesos.jpg,jpg,141535,138.2,564,483,RESCAN
/uploads/BancoInternacional_1peso.jpg,jpg,135121,132.0,564,512,RESCAN
/uploads/BancoNacional_10centavos_amarillo.jpg,jpg,169383,165.4,564,576,RESCAN
/uploads/BancoNacional_10centavos_verde.jpg,jpg,146875,143.4,564,548,RESCAN
/uploads/BancoNacional_25pesos.jpg,jpg,127803,124.8,564,469,RESCAN
/uploads/bangladesh-banco-bangladesh-10-taka-2000-polimero.jpg,jpg,102148,99.8,564,510,RESCAN
/uploads/bangladesh-banco-bangladesh-10-taka-2000-polimero.webp,webp,84426,82.4,564,510,
/uploads/Bangladesh10.jpg,jpg,522130,509.9,564,510,RESCAN
/uploads/BDR_1_peso_7_20_1929_Specimen.jpg,jpg,139708,136.4,564,570,RESCAN
/uploads/BDR_10000pesos_10_1994.jpg,jpg,140153,136.9,564,564,RESCAN
/uploads/BDR_10000pesos_3_1_1995.jpg,jpg,118915,116.1,564,557,RESCAN
/uploads/BDR_1000pesos_1_1_1990.jpg,jpg,126958,124.0,564,569,RESCAN
/uploads/BDR_1000pesos_1_3_1994.jpg,jpg,121980,119.1,564,565,RESCAN
/uploads/BDR_1000pesos_1_31_2006.jpg,jpg,128058,125.1,564,563,RESCAN
/uploads/BDR_1000pesos_11_1_2005.jpg,jpg,125502,122.6,564,560,RESCAN
/uploads/BDR_1000pesos_12_1_1994.jpg,jpg,125886,122.9,564,569,RESCAN
/uploads/BDR_1000pesos_12_17_2001_v1.jpg,jpg,131188,128.1,564,559,RESCAN
/uploads/BDR_1000pesos_12_17_2001_v2.jpg,jpg,133600,130.5,564,568,RESCAN
/uploads/BDR_1000pesos_2_17_2004_v1.jpg,jpg,129744,126.7,564,565,RESCAN
/uploads/BDR_1000pesos_2_17_2004_v2.jpg,jpg,131014,127.9,564,563,RESCAN
